company,position,location,schedule,responsibilities,requirements,levels,techstack,source,date_publish,format,salary,currency
Тинькофф,Business Data Engineer,Казань,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'MS SQL', 'Работа с базами данных', 'MS SQL Server', 'ETL', 'DWH', 'СУБД']",hh.ru,2022-12-06 16:44:46+03:00,Полная занятость,False,не определено
МТС,Middle Data Engineer (Process Mining),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-12 14:44:11+03:00,Полная занятость,False,не определено
Aston,Data Engineer (python\sql),Нижний Новгород,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Git', 'SQL', 'data engineer', 'Airflow']",hh.ru,2022-12-22 14:25:07+03:00,Полная занятость,False,не определено
Банк Санкт-Петербург,Data Engineer (Дата инженер),Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'ETL']",hh.ru,2022-12-19 09:11:16+03:00,Полная занятость,False,не определено
Тинькофф,Data-инженер,Саратов,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Python', 'Java', 'SQL', 'NoSQL', 'Pandas', 'Numpy', 'Groovy']",hh.ru,2022-12-23 17:10:39+03:00,Полная занятость,False,не определено
Тинькофф,Business Data Engineer,Саратов,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'Работа с базами данных', 'ETL', 'Базы данных', 'DWH', 'СУБД', 'Databases']",hh.ru,2022-12-23 17:10:40+03:00,Полная занятость,False,не определено
Тинькофф,Data Engineer,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['Java', 'Python', 'SQL', 'Git', 'Базы данных', 'ETL', 'Greenplum', 'СУБД', 'DWH']",hh.ru,2022-12-20 13:10:15+03:00,Полная занятость,False,не определено
СБЕР,Data Engineer в рекомендательные системы,Нижний Новгород,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-22 09:11:12+03:00,Полная занятость,False,не определено
Апптимизм,Data Analyst,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'PostgreSQL', 'Английский язык', 'Анализ данных', 'DWH', 'ETL', 'BI', 'MS SQL']",hh.ru,2022-12-24 16:08:07+03:00,Полная занятость,False,не определено
Тинькофф,Business Data Engineer,Самара,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'ETL', 'Greenplum']",hh.ru,2022-11-29 15:07:23+03:00,Полная занятость,False,не определено
Звук,Senior Data Engineer (DataPlatform team),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Spark', 'SQL', 'Hadoop', 'AirFlow', 'Presto']",hh.ru,2022-12-19 10:53:29+03:00,Полная занятость,False,не определено
Северсталь,Data Scientist (Северсталь Диджитал),Санкт-Петербург,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Python', 'Tensorflow', 'SQL', 'Machine Learning', 'Git']",hh.ru,2022-12-21 19:03:18+03:00,Полная занятость,False,не определено
Media Instinct Group,Data engineer / Разработчик DWH / ETL developer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python']",hh.ru,2022-12-23 13:53:24+03:00,Полная занятость,False,не определено
Тинькофф,Data Engineer,Ростов-на-Дону,Полный день,не определено,не определено,От 3 до 6 лет,"['Java', 'Python', 'SQL', 'Git', 'ООП', 'СУБД', 'ETL', 'Apache NiFi', 'Greenplum']",hh.ru,2022-12-20 13:10:15+03:00,Полная занятость,False,не определено
Неофлекс,Data Engineer (Greenplum / Arenadata DB),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Greenplum/ArenadataDB', 'Informatica PowerCenter', 'SCALA', 'Spark']",hh.ru,2022-12-21 16:26:33+03:00,Полная занятость,False,не определено
Тинькофф,Business Data Engineer,Казань,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'ETL', 'Greenplum']",hh.ru,2022-11-29 15:07:24+03:00,Полная занятость,False,не определено
билайн,Data Engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Hadoop', 'Hive', 'Linux', 'SQL', 'PostgreSQL', 'Spark', 'SCALA', 'Git', 'Java']",hh.ru,2022-12-22 11:47:03+03:00,Полная занятость,False,не определено
Тинькофф,Business Data Engineer,Уфа,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'ETL', 'Greenplum']",hh.ru,2022-11-29 15:07:24+03:00,Полная занятость,False,не определено
Вкусно — и точка,Data Scientist Middle/Senior,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Machine Learning', 'SQL', 'Big Data', 'Data science']",hh.ru,2022-12-21 11:39:46+03:00,Полная занятость,False,не определено
АЛРОСА Информационные технологии,Data Engineer в Цифровую лабораторию,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['ETL', 'Airflow', 'PostgreSQL', 'MongoDB', 'SQL', 'Python', 'Docker']",hh.ru,2022-12-21 14:12:30+03:00,Полная занятость,False,не определено
СБЕР,Data Engineer,Омск,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-11-28 09:53:45+03:00,Полная занятость,False,не определено
билайн,Data Engineer (Инженер данных),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Spark', 'SCALA', 'Hadoop', 'Python', 'SQL', 'AirFlow', 'ETL', 'Data engineer']",hh.ru,2022-12-22 18:00:12+03:00,Полная занятость,False,не определено
Тинькофф,Business Data Engineer,Омск,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'Работа с базами данных', 'ETL', 'Базы данных', 'DWH', 'СУБД', 'Databases']",hh.ru,2022-12-15 20:09:15+03:00,Полная занятость,False,не определено
КИБЕР-РОМ,Middle+ / Senior Data Engineer,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'ClickHouse', 'Elasticsearch', 'Data Analysis']",hh.ru,2022-12-22 12:38:00+03:00,Полная занятость,True,RUB
Тинькофф,Data-инженер,Омск,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Java', 'DWH', 'ETL', 'Hadoop', 'Базы данных', 'Apache Kafka', 'Big Data', 'Pandas']",hh.ru,2022-12-22 18:10:24+03:00,Полная занятость,False,не определено
Вкусно — и точка,Chief Data Scientist / DS Team Lead,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Machine Learning', 'SQL', 'Big Data', 'Spark', 'Data Analysis', 'Teambuilding', 'ML']",hh.ru,2022-12-21 11:39:46+03:00,Полная занятость,False,не определено
